,team,ratings,week,season,team_conference,Bye
1480,Georgia State,-9.712714825834517,12,2018,Sun Belt,Game
1481,Georgia Tech,9.547544843141571,12,2018,ACC,Game
1482,Hawai'i,-1.5755191190713678,12,2018,Mountain West,Game
1483,Houston,10.011285957233053,12,2018,American Athletic,Game
1484,Illinois,-1.7440260202715265,12,2018,Big Ten,Game
1485,Indiana,7.548063352891054,12,2018,Big Ten,Game
1486,Iowa,17.89965706344541,12,2018,Big Ten,Game
1487,Iowa State,14.873863125067855,12,2018,Big 12,Game
1488,Kansas,-0.6034697486573184,12,2018,Big 12,Game
1489,Kansas State,5.894230736819539,12,2018,Big 12,Game
1490,Kent State,-10.33866810777225,12,2018,Mid-American,Game
1491,Kentucky,15.99763509856496,12,2018,SEC,Game
1492,LSU,19.788062274006617,12,2018,SEC,Game
1493,Liberty,-5.579261086252653,12,2018,FBS Independents,Game
1494,Louisiana,2.6254949770700993,12,2018,Sun Belt,Game
1495,Louisiana Tech,0.3492148108493103,12,2018,Conference USA,Game
1496,Louisville,-6.025176877176846,12,2018,ACC,Game
1497,Marshall,5.491722810916723,12,2018,Conference USA,Game
1498,Maryland,9.282247757261736,12,2018,Big Ten,Game
1499,Massachusetts,-6.594544994303549,12,2018,FBS Independents,Game
1500,Memphis,6.332793577820351,12,2018,American Athletic,Game
1501,Miami,11.357795418904935,12,2018,ACC,Game
1502,Miami (OH),3.3119137301033073,12,2018,Mid-American,Game
1503,Michigan,26.5948171833559,12,2018,Big Ten,Game
1504,Michigan State,12.863649583275723,12,2018,Big Ten,Game
1505,Middle Tennessee,4.79738338966772,12,2018,Conference USA,Game
1506,Minnesota,5.765158541901851,12,2018,Big Ten,Game
1507,Mississippi State,16.846939896801928,12,2018,SEC,Game
1508,Missouri,18.635144275311987,12,2018,SEC,Game
1509,NC State,11.714816026381177,12,2018,ACC,Game
1510,Navy,-1.996537446638703,12,2018,American Athletic,Game
1511,Nebraska,8.214445324216955,12,2018,Big Ten,Game
1512,Nevada,3.690326306609808,12,2018,Mountain West,Game
1513,New Mexico,-5.355918356551031,12,2018,Mountain West,Game
1514,New Mexico State,-13.863677467717357,12,2018,FBS Independents,Game
1515,Non-Major,-14.546304351481563,12,2018,,Game
1516,North Carolina,-0.6168739759680846,12,2018,ACC,Game
1517,North Texas,7.622217963230304,12,2018,Conference USA,Game
1518,Northern Illinois,5.193378241732205,12,2018,Mid-American,Game
1519,Northwestern,13.397931191923252,12,2018,Big Ten,Game
1520,Notre Dame,24.212038155221116,12,2018,FBS Independents,Game
1521,Ohio,7.880822778758221,12,2018,Mid-American,Game
1522,Ohio State,19.341104931116824,12,2018,Big Ten,Game
1523,Oklahoma,22.650796376410504,12,2018,Big 12,Game
1524,Oklahoma State,11.318999164105167,12,2018,Big 12,Game
1525,Old Dominion,-6.611531618172304,12,2018,Conference USA,Game
1526,Ole Miss,8.713898164014157,12,2018,SEC,Game
1527,Oregon,10.242361832596576,12,2018,Pac-12,Game
1528,Oregon State,-5.884296715721989,12,2018,Pac-12,Game
1529,Penn State,16.79161914075282,12,2018,Big Ten,Game
1530,Pittsburgh,12.400660000689467,12,2018,ACC,Game
1531,Purdue,13.35121945269393,12,2018,Big Ten,Game
1532,Rice,-16.244786011394247,12,2018,Conference USA,Game
1533,Rutgers,-5.095764562316054,12,2018,Big Ten,Game
1534,SMU,1.296432636300123,12,2018,American Athletic,Game
1535,San Diego State,3.8661652077051833,12,2018,Mountain West,Game
1536,San José State,-9.026858751634133,12,2018,Mountain West,Game
1537,South Alabama,-10.370301516431079,12,2018,Sun Belt,Game
1538,South Carolina,14.117069892596641,12,2018,SEC,Game
1539,South Florida,0.5090262528824305,12,2018,American Athletic,Game
1540,Southern Miss,-0.4241962262849528,12,2018,Conference USA,Game
1541,Stanford,12.194225735652207,12,2018,Pac-12,Bye
1542,Syracuse,13.713355097493205,12,2018,ACC,Game
1543,TCU,7.427090463641247,12,2018,Big 12,Game
1544,Temple,9.13934582751637,12,2018,American Athletic,Game
1545,Tennessee,6.830124562401198,12,2018,SEC,Game
1546,Texas,15.933424956677912,12,2018,Big 12,Game
1547,Texas A&M,15.511001216167102,12,2018,SEC,Game
1548,Texas State,-9.69648355273253,12,2018,Sun Belt,Game
1549,Texas Tech,11.631387096103369,12,2018,Big 12,Game
1550,Toledo,4.787849628592362,12,2018,Mid-American,Game
1551,Troy,7.006404315747076,12,2018,Sun Belt,Game
1552,Tulane,2.4887219036877686,12,2018,American Athletic,Game
1553,Tulsa,-5.397078032943258,12,2018,American Athletic,Game
1554,UAB,6.071390070907402,12,2018,Conference USA,Game
1555,UCF,20.356860125467414,12,2018,American Athletic,Game
1556,UCLA,2.0439496469279304,12,2018,Pac-12,Game
1557,UConn,-13.818023437557164,12,2018,American Athletic,Game
1558,UL Monroe,-1.0008161770360502,12,2018,Sun Belt,Game
1559,UNLV,-6.59885884224517,12,2018,Mountain West,Game
1560,USC,6.35960849529472,12,2018,Pac-12,Game
1561,UTEP,-18.100671451069736,12,2018,Conference USA,Game
1562,UTSA,-13.048855090282443,12,2018,Conference USA,Game
1563,Utah,16.25376486964294,12,2018,Pac-12,Game
1564,Utah State,13.501625229792936,12,2018,Mountain West,Game
1565,Vanderbilt,10.650421351610227,12,2018,SEC,Game
1566,Virginia,11.001528608778552,12,2018,ACC,Game
1567,Virginia Tech,1.3678409854574825,12,2018,ACC,Game
1568,Wake Forest,3.2449228120447104,12,2018,ACC,Game
1569,Washington,14.220291212558102,12,2018,Pac-12,Game
1570,Washington State,17.722562173402977,12,2018,Pac-12,Game
1571,West Virginia,19.27144321330667,12,2018,Big 12,Game
1572,Western Kentucky,-11.475234995701943,12,2018,Conference USA,Game
1573,Western Michigan,1.049249171960155,12,2018,Mid-American,Game
1574,Wisconsin,12.983077265428236,12,2018,Big Ten,Game
1575,Wyoming,-0.4391723535170309,12,2018,Mountain West,Game
1576,Air Force,5.9150495716876845,13,2018,Mountain West,Game
1577,Akron,-2.685820981377562,13,2018,Mid-American,Game
1578,Alabama,34.28964898525122,13,2018,SEC,Game
1579,App State,16.18808871512599,13,2018,Sun Belt,Game
1580,Arizona,7.4030049617098665,13,2018,Pac-12,Game
1581,Arizona State,13.649599099435434,13,2018,Pac-12,Game
1582,Arkansas,3.169584589290075,13,2018,SEC,Game
1583,Arkansas State,9.391053415657048,13,2018,Sun Belt,Game
1584,Army,15.176390000513617,13,2018,FBS Independents,Bye
1585,Auburn,16.689723186428097,13,2018,SEC,Game
1586,BYU,9.455933836068958,13,2018,FBS Independents,Game
1587,Ball State,-2.0858373308795297,13,2018,Mid-American,Game
1588,Baylor,10.00908643912313,13,2018,Big 12,Game
1589,Boise State,16.315793163669948,13,2018,Mountain West,Game
1590,Boston College,11.819803891454562,13,2018,ACC,Game
1591,Bowling Green,-6.615166132712353,13,2018,Mid-American,Game
1592,Buffalo,11.618720568782432,13,2018,Mid-American,Game
1593,California,10.050241692815087,13,2018,Pac-12,Game
1594,Central Michigan,-7.075151089983898,13,2018,Mid-American,Game
1595,Charlotte,0.2574123408493838,13,2018,Conference USA,Game
1596,Cincinnati,15.495194097452615,13,2018,American Athletic,Game
1597,Clemson,30.093990594589048,13,2018,ACC,Game
1598,Coastal Carolina,-1.729608960059485,13,2018,Sun Belt,Game
1599,Colorado,6.709265082197614,13,2018,Pac-12,Game
1600,Colorado State,-5.2403550679742175,13,2018,Mountain West,Game
1601,Duke,11.702851195844353,13,2018,ACC,Game
1602,East Carolina,-2.035090289344316,13,2018,American Athletic,Game
1603,Eastern Michigan,7.840134356064976,13,2018,Mid-American,Game
1604,Florida,20.509359199556428,13,2018,SEC,Game
1605,Florida Atlantic,5.175218333497451,13,2018,Conference USA,Game
1606,Florida International,6.874787739645657,13,2018,Conference USA,Game
1607,Florida State,5.358883804175513,13,2018,ACC,Game
1608,Fresno State,19.454380949691178,13,2018,Mountain West,Game
1609,Georgia,30.34616828946195,13,2018,SEC,Game
1610,Georgia Southern,10.71524638526289,13,2018,Sun Belt,Game
1611,Georgia State,-6.6988884239957756,13,2018,Sun Belt,Game
1612,Georgia Tech,11.703018736411027,13,2018,ACC,Game
1613,Hawai'i,2.558791132945043,13,2018,Mountain West,Game
1614,Houston,10.990717037409336,13,2018,American Athletic,Game
1615,Illinois,1.711371678296198,13,2018,Big Ten,Game
1616,Indiana,10.266792362892504,13,2018,Big Ten,Game
1617,Iowa,20.4047532340726,13,2018,Big Ten,Game
1618,Iowa State,17.477105205992558,13,2018,Big 12,Game
1619,Kansas,2.9849449191897137,13,2018,Big 12,Game
1620,Kansas State,9.118080143257144,13,2018,Big 12,Game
1621,Kent State,-6.660309816212511,13,2018,Mid-American,Game
1622,Kentucky,19.68538293905153,13,2018,SEC,Game
1623,LSU,22.124186926182176,13,2018,SEC,Game
1624,Liberty,-2.2947653496641456,13,2018,FBS Independents,Game
1625,Louisiana,6.277073427190695,13,2018,Sun Belt,Game
1626,Louisiana Tech,1.26489726076339,13,2018,Conference USA,Game
1627,Louisville,-2.8687789527145178,13,2018,ACC,Game
1628,Marshall,9.493019114482289,13,2018,Conference USA,Game
1629,Maryland,10.935575674286486,13,2018,Big Ten,Game
1630,Massachusetts,-3.4264967628846676,13,2018,FBS Independents,Bye
1631,Memphis,11.375548298791273,13,2018,American Athletic,Game
1632,Miami,15.589826491669463,13,2018,ACC,Game
1633,Miami (OH),7.679795501919852,13,2018,Mid-American,Game
1634,Michigan,26.707721530833435,13,2018,Big Ten,Game
1635,Michigan State,14.655934810708168,13,2018,Big Ten,Game
1636,Middle Tennessee,10.150571094604837,13,2018,Conference USA,Game
1637,Minnesota,11.083411169152935,13,2018,Big Ten,Game
1638,Mississippi State,21.11976934958633,13,2018,SEC,Game
1639,Missouri,22.662635021756692,13,2018,SEC,Game
1640,NC State,14.492023028887179,13,2018,ACC,Game
1641,Navy,0.8393226595401053,13,2018,American Athletic,Game
1642,Nebraska,11.101879879515945,13,2018,Big Ten,Game
1643,Nevada,5.599207463667851,13,2018,Mountain West,Game
1644,New Mexico,-3.9599322472324214,13,2018,Mountain West,Game
1645,New Mexico State,-10.29024731916613,13,2018,FBS Independents,Game
1646,Non-Major,-11.550368265621614,13,2018,,Game
1647,North Carolina,2.559444091448234,13,2018,ACC,Game
1648,North Texas,9.053673443544653,13,2018,Conference USA,Game
1649,Northern Illinois,7.138919765053038,13,2018,Mid-American,Game
1650,Northwestern,15.101859719987715,13,2018,Big Ten,Game
1651,Notre Dame,26.241246162535845,13,2018,FBS Independents,Game
1652,Ohio,11.500429391576594,13,2018,Mid-American,Game
1653,Ohio State,24.759277473923483,13,2018,Big Ten,Game
1654,Oklahoma,25.767597185596827,13,2018,Big 12,Game
1655,Oklahoma State,13.50934631208959,13,2018,Big 12,Game
1656,Old Dominion,-5.096924006304809,13,2018,Conference USA,Game
1657,Ole Miss,10.53528057977391,13,2018,SEC,Game
1658,Oregon,14.040774415736536,13,2018,Pac-12,Game
1659,Oregon State,-3.238005132122572,13,2018,Pac-12,Game
1660,Penn State,20.71499674490038,13,2018,Big Ten,Game
1661,Pittsburgh,13.641275658625968,13,2018,ACC,Game
1662,Purdue,16.32948834401852,13,2018,Big Ten,Game
1663,Rice,-11.798029775886175,13,2018,Conference USA,Game
1664,Rutgers,-1.5765269141439493,13,2018,Big Ten,Game
1665,SMU,3.047019747791133,13,2018,American Athletic,Game
1666,San Diego State,5.764238806552937,13,2018,Mountain West,Game
1667,San José State,-5.297515891905683,13,2018,Mountain West,Game
1668,South Alabama,-6.150253060099198,13,2018,Sun Belt,Game
1669,South Carolina,16.623602501706713,13,2018,SEC,Game
1670,South Florida,3.105693839201332,13,2018,American Athletic,Game
1671,Southern Miss,3.0042625433782635,13,2018,Conference USA,Game
1672,Stanford,14.931151718648142,13,2018,Pac-12,Game
1673,Syracuse,18.128818729503394,13,2018,ACC,Game
1674,TCU,11.250943013485296,13,2018,Big 12,Game
1675,Temple,11.978494680638708,13,2018,American Athletic,Game
1676,Tennessee,8.601245321572488,13,2018,SEC,Game
1677,Texas,18.135847452875776,13,2018,Big 12,Game
1678,Texas A&M,19.32438322391303,13,2018,SEC,Game
1679,Texas State,-6.921524983924453,13,2018,Sun Belt,Game
1680,Texas Tech,12.998612274675178,13,2018,Big 12,Game
1681,Toledo,8.412746094727193,13,2018,Mid-American,Game
1682,Troy,9.763837246225782,13,2018,Sun Belt,Game
1683,Tulane,5.879118203555095,13,2018,American Athletic,Game
1684,Tulsa,-1.3547218861386647,13,2018,American Athletic,Game
1685,UAB,7.198422873410287,13,2018,Conference USA,Game
1686,UCF,23.495783133434582,13,2018,American Athletic,Game
1687,UCLA,5.620824859531916,13,2018,Pac-12,Game
1688,UConn,-10.618694292792192,13,2018,American Athletic,Game
1689,UL Monroe,1.9133744273084066,13,2018,Sun Belt,Game
1690,UNLV,-2.2854253724154105,13,2018,Mountain West,Game
1691,USC,10.178832880021488,13,2018,Pac-12,Game
1692,UTEP,-15.4345471872805,13,2018,Conference USA,Game
1693,UTSA,-9.040689440837554,13,2018,Conference USA,Game
1694,Utah,19.162574187064692,13,2018,Pac-12,Game
1695,Utah State,15.955704902832174,13,2018,Mountain West,Game
1696,Vanderbilt,15.381159574779744,13,2018,SEC,Game
1697,Virginia,12.397925878191948,13,2018,ACC,Game
1698,Virginia Tech,5.033362148948224,13,2018,ACC,Game
1699,Wake Forest,8.678402856245738,13,2018,ACC,Game
1700,Washington,18.607282044013672,13,2018,Pac-12,Game
1701,Washington State,19.76566984798161,13,2018,Pac-12,Game
1702,West Virginia,21.75476727293055,13,2018,Big 12,Game
1703,Western Kentucky,-6.522878610713484,13,2018,Conference USA,Game
1704,Western Michigan,4.698596177207127,13,2018,Mid-American,Game
1705,Wisconsin,13.546006530396394,13,2018,Big Ten,Game
1706,Wyoming,4.190800483222038,13,2018,Mountain West,Game
1707,Air Force,-3.1865021558840416,14,2018,Mountain West,Bye
1708,Akron,-12.456400575362013,14,2018,Mid-American,Game
1709,Alabama,25.692567022242997,14,2018,SEC,Game
1710,App State,7.540069976755552,14,2018,Sun Belt,Game
1711,Arizona,-2.1401869348941283,14,2018,Pac-12,Bye
1712,Arizona State,4.131098969752158,14,2018,Pac-12,Bye
1713,Arkansas,-5.659021864281359,14,2018,SEC,Bye
1714,Arkansas State,0.4375247272516951,14,2018,Sun Belt,Bye
1715,Army,7.15569241401612,14,2018,FBS Independents,Bye
1716,Auburn,8.143090536868925,14,2018,SEC,Bye
1717,BYU,0.2162228457079376,14,2018,FBS Independents,Bye
1718,Ball State,-11.106373481794229,14,2018,Mid-American,Bye
1719,Baylor,-0.19937316321073206,14,2018,Big 12,Bye
1720,Boise State,6.015418577813623,14,2018,Mountain West,Game
1721,Boston College,3.3652610470413884,14,2018,ACC,Bye
1722,Bowling Green,-15.839431828750289,14,2018,Mid-American,Bye
1723,Buffalo,1.6758064101234906,14,2018,Mid-American,Game
1724,California,0.29507482971177224,14,2018,Pac-12,Game
1725,Central Michigan,-16.289833814016955,14,2018,Mid-American,Bye
1726,Charlotte,-8.871282341278054,14,2018,Conference USA,Bye
1727,Cincinnati,6.168190081431657,14,2018,American Athletic,Bye
1728,Clemson,22.095756864836023,14,2018,ACC,Game
1729,Coastal Carolina,-10.524902654814493,14,2018,Sun Belt,Bye
1730,Colorado,-2.8039511849377803,14,2018,Pac-12,Bye
1731,Colorado State,-14.300990393368947,14,2018,Mountain West,Bye
1732,Duke,3.0913423416595927,14,2018,ACC,Bye
1733,East Carolina,-11.855918349709151,14,2018,American Athletic,Game
1734,Eastern Michigan,-1.2232755602853933,14,2018,Mid-American,Bye
1735,Florida,12.47221966815974,14,2018,SEC,Bye
1736,Florida Atlantic,-4.183317921211449,14,2018,Conference USA,Bye
1737,Florida International,-2.3283171683243893,14,2018,Conference USA,Bye
1738,Florida State,-2.9597460137273885,14,2018,ACC,Bye
1739,Fresno State,10.00454605165269,14,2018,Mountain West,Game
1740,Georgia,21.392097831702095,14,2018,SEC,Game
1741,Georgia Southern,2.0214472400839782,14,2018,Sun Belt,Bye
1742,Georgia State,-15.66447770735885,14,2018,Sun Belt,Bye
1743,Georgia Tech,3.163941860992834,14,2018,ACC,Bye
1744,Hawai'i,-6.476653254010124,14,2018,Mountain West,Bye
1745,Houston,1.4925553039485147,14,2018,American Athletic,Bye
1746,Illinois,-7.550799365155811,14,2018,Big Ten,Bye
1747,Indiana,1.1951427117579536,14,2018,Big Ten,Bye
1748,Iowa,11.010417813379247,14,2018,Big Ten,Bye
1749,Iowa State,5.478729395014227,14,2018,Big 12,Game
1750,Kansas,-7.272251439523806,14,2018,Big 12,Bye
1751,Kansas State,-1.1097385782850502,14,2018,Big 12,Bye
1752,Kent State,-15.86560605281548,14,2018,Mid-American,Bye
1753,Kentucky,10.877204752143651,14,2018,SEC,Bye
1754,LSU,13.420406181206376,14,2018,SEC,Bye
1755,Liberty,-7.184331639337769,14,2018,FBS Independents,Game
1756,Louisiana,-3.1392496994636323,14,2018,Sun Belt,Game
1757,Louisiana Tech,-7.660204222304301,14,2018,Conference USA,Bye
1758,Louisville,-11.403764576560475,14,2018,ACC,Bye
1759,Marshall,-1.5184377893622312,14,2018,Conference USA,Game
1760,Maryland,1.5538679050517985,14,2018,Big Ten,Bye
1761,Massachusetts,-12.078984922863967,14,2018,FBS Independents,Bye
1762,Memphis,0.7777130916727275,14,2018,American Athletic,Game
1763,Miami,7.064213958372763,14,2018,ACC,Bye
1764,Miami (OH),-1.58325111283393,14,2018,Mid-American,Bye
1765,Michigan,17.510191707844967,14,2018,Big Ten,Bye
1766,Michigan State,5.431197968471999,14,2018,Big Ten,Bye
1767,Middle Tennessee,0.4257549991089604,14,2018,Conference USA,Game
1768,Minnesota,1.9365049132605203,14,2018,Big Ten,Bye
1769,Mississippi State,12.256591945693689,14,2018,SEC,Bye
1770,Missouri,13.7586890387877,14,2018,SEC,Bye
1771,NC State,6.280737318956396,14,2018,ACC,Game
1772,Navy,-8.501877596581071,14,2018,American Athletic,Bye
1773,Nebraska,1.928632581719054,14,2018,Big Ten,Bye
1774,Nevada,-3.5963988905120066,14,2018,Mountain West,Bye
1775,New Mexico,-12.721034621929295,14,2018,Mountain West,Bye
1776,New Mexico State,-18.191306405734387,14,2018,FBS Independents,Bye
1777,Non-Major,-20.309725319088045,14,2018,,Game
1778,North Carolina,-6.066859751929536,14,2018,ACC,Bye
1779,North Texas,0.43612261695131127,14,2018,Conference USA,Bye
1780,Northern Illinois,-1.285518086658362,14,2018,Mid-American,Game
1781,Northwestern,5.086594642443363,14,2018,Big Ten,Game
1782,Notre Dame,17.359328626060204,14,2018,FBS Independents,Bye
1783,Ohio,2.433427309287922,14,2018,Mid-American,Bye
1784,Ohio State,16.278516971051953,14,2018,Big Ten,Game
1785,Oklahoma,15.278865884029026,14,2018,Big 12,Game
1786,Oklahoma State,3.1845212537909164,14,2018,Big 12,Bye
1787,Old Dominion,-13.874068905288103,14,2018,Conference USA,Bye
1788,Ole Miss,1.6592356137564976,14,2018,SEC,Bye
1789,Oregon,4.573830051137559,14,2018,Pac-12,Bye
1790,Oregon State,-12.573286994198375,14,2018,Pac-12,Bye
1791,Penn State,11.585887216412223,14,2018,Big Ten,Bye
1792,Pittsburgh,4.550278817021441,14,2018,ACC,Game
1793,Purdue,7.20942922525125,14,2018,Big Ten,Bye
1794,Rice,-20.69851025401502,14,2018,Conference USA,Bye
1795,Rutgers,-10.918899796960126,14,2018,Big Ten,Bye
1796,SMU,-6.377369605027623,14,2018,American Athletic,Bye
1797,San Diego State,-3.437538835599756,14,2018,Mountain West,Bye
1798,San José State,-14.369659040195568,14,2018,Mountain West,Bye
1799,South Alabama,-15.28610717569931,14,2018,Sun Belt,Bye
1800,South Carolina,8.245277113235222,14,2018,SEC,Game
1801,South Florida,-6.122963451066838,14,2018,American Athletic,Bye
1802,Southern Miss,-6.024260964629644,14,2018,Conference USA,Bye
1803,Stanford,5.86339586407404,14,2018,Pac-12,Game
1804,Syracuse,9.46823982514072,14,2018,ACC,Bye
1805,TCU,1.0438932510147545,14,2018,Big 12,Bye
